book,chapter,verse,text,translation
Isaiah,33,9,The earth mourneth and languisheth: Lebanon is ashamed and hewn,KJV
Isaiah,33,10,"Now will I rise, saith the LORD; now will I be exalted; now will",KJV
Isaiah,33,11,"Ye shall conceive chaff, ye shall bring forth stubble: your",KJV
Isaiah,33,12,And the people shall be as the burnings of lime: as thorns cut,KJV
Isaiah,33,13,"Hear, ye that are far off, what I have done; and, ye that are",KJV
Isaiah,33,14,The sinners in Zion are afraid; fearfulness hath surprised the,KJV
Isaiah,33,17,Thine eyes shall see the king in his beauty: they shall behold,KJV
Isaiah,33,18,Thine heart shall meditate terror. Where is the scribe? where is,KJV
Isaiah,33,20,"Look upon Zion, the city of our solemnities: thine eyes shall",KJV
Isaiah,33,21,But there the glorious LORD will be unto us a place of broad,KJV
Isaiah,33,22,"For the LORD is our judge, the LORD is our lawgiver, the LORD is",KJV
Isaiah,33,23,Thy tacklings are loosed; they could not well strengthen their,KJV
Isaiah,33,24,"And the inhabitant shall not say, I am sick: the people that",KJV
Isaiah,34,1,"Come near, ye nations, to hear; and hearken, ye people: let the",KJV
Isaiah,34,2,"For the indignation of the LORD is upon all nations, and his fury",KJV
Isaiah,34,3,"Their slain also shall be cast out, and their stink shall come up",KJV
Isaiah,34,4,"And all the host of heaven shall be dissolved, and the heavens",KJV
Isaiah,34,5,"For my sword shall be bathed in heaven: behold, it shall come",KJV
Isaiah,34,6,"The sword of the LORD is filled with blood, it is made fat with",KJV
Isaiah,34,7,"And the unicorns shall come down with them, and the bullocks with",KJV
Isaiah,34,8,"For it is the day of the LORD’s vengeance, and the year of",KJV
Isaiah,34,9,"And the streams thereof shall be turned into pitch, and the dust",KJV
Isaiah,34,10,It shall not be quenched night nor day; the smoke thereof shall,KJV
Isaiah,34,11,But the cormorant and the bittern shall possess it; the owl also,KJV
Isaiah,34,12,"They shall call the nobles thereof to the kingdom, but none",KJV
Isaiah,34,13,"And thorns shall come up in her palaces, nettles and brambles in",KJV
Isaiah,34,14,The wild beasts of the desert shall also meet with the wild,KJV
Isaiah,34,15,"There shall the great owl make her nest, and lay, and hatch, and",KJV
Isaiah,34,16,"Seek ye out of the book of the LORD, and read: no one of these",KJV
Isaiah,34,17,"And he hath cast the lot for them, and his hand hath divided it",KJV
Isaiah,35,1,The wilderness and the solitary place shall be glad for them; and,KJV
Isaiah,35,2,"It shall blossom abundantly, and rejoice even with joy and",KJV
Isaiah,35,3,"Strengthen ye the weak hands, and confirm the feeble knees.",KJV
Isaiah,35,4,"Say to them that are of a fearful heart, Be strong, fear not:",KJV
Isaiah,35,5,"Then the eyes of the blind shall be opened, and the ears of the",KJV
Isaiah,35,6,"Then shall the lame man leap as an hart, and the tongue of the",KJV
Isaiah,35,7,"And the parched ground shall become a pool, and the thirsty land",KJV
Isaiah,35,8,"And an highway shall be there, and a way, and it shall be called",KJV
Isaiah,35,9,"No lion shall be there, nor any ravenous beast shall go up",KJV
Isaiah,36,1,"Now it came to pass in the fourteenth year of king Hezekiah, that",KJV
Isaiah,36,2,And the king of Assyria sent Rabshakeh from Lachish to Jerusalem,KJV
Isaiah,36,3,"Then came forth unto him Eliakim, Hilkiah’s son, which was over",KJV
Isaiah,36,4,"And Rabshakeh said unto them, Say ye now to Hezekiah, Thus saith",KJV
Isaiah,36,7,"But if thou say to me, We trust in the LORD our God: is it not",KJV
Isaiah,36,8,"Now therefore give pledges, I pray thee, to my master the king of",KJV
Isaiah,36,9,How then wilt thou turn away the face of one captain of the least,KJV
Isaiah,36,11,"Then said Eliakim and Shebna and Joah unto Rabshakeh, Speak, I",KJV
Isaiah,36,12,"But Rabshakeh said, Hath my master sent me to thy master and to",KJV
Isaiah,36,14,"Thus saith the king, Let not Hezekiah deceive you: for he shall",KJV
Isaiah,36,15,"Neither let Hezekiah make you trust in the LORD, saying, The",KJV
Isaiah,36,16,"Hearken not to Hezekiah: for thus saith the king of Assyria,",KJV
Isaiah,36,18,"Beware lest Hezekiah persuade you, saying, the LORD will deliver",KJV
Isaiah,36,22,"Then came Eliakim, the son of Hilkiah, that was over the",KJV
Isaiah,37,1,"And it came to pass, when king Hezekiah heard it, that he rent",KJV
Isaiah,37,2,"And he sent Eliakim, who was over the household, and Shebna the",KJV
Isaiah,37,3,"And they said unto him, Thus saith Hezekiah, This day is a day of",KJV
Isaiah,37,4,"It may be the LORD thy God will hear the words of Rabshakeh, whom",KJV
Isaiah,37,5,So the servants of king Hezekiah came to Isaiah.,KJV
Isaiah,37,6,"And Isaiah said unto them, Thus shall ye say unto your master,",KJV
Isaiah,37,7,"Behold, I will send a blast upon him, and he shall hear a rumour,",KJV
Isaiah,37,8,"So Rabshakeh returned, and found the king of Assyria warring",KJV
Isaiah,37,9,"And he heard say concerning Tirhakah king of Ethiopia, He is come",KJV
Isaiah,37,11,"Behold, thou hast heard what the kings of Assyria have done to",KJV
Isaiah,37,12,Have the gods of the nations delivered them which my fathers,KJV
Isaiah,37,15,"And Hezekiah prayed unto the LORD, saying, 37:16 O LORD of",KJV
Isaiah,37,17,"Incline thine ear, O LORD, and hear; open thine eyes, O LORD,",KJV
Isaiah,37,18,"Of a truth, LORD, the kings of Assyria have laid waste all the",KJV
Isaiah,37,20,"Now therefore, O LORD our God, save us from his hand, that all",KJV
Isaiah,37,21,"Then Isaiah the son of Amoz sent unto Hezekiah, saying, Thus",KJV
Isaiah,37,23,Whom hast thou reproached and blasphemed? and against whom hast,KJV
Isaiah,37,24,"By thy servants hast thou reproached the Lord, and hast said, By",KJV
Isaiah,37,25,"I have digged, and drunk water; and with the sole of my feet",KJV
Isaiah,37,26,"Hast thou not heard long ago, how I have done it; and of ancient",KJV
Isaiah,37,27,"Therefore their inhabitants were of small power, they were",KJV
Isaiah,37,28,"But I know thy abode, and thy going out, and thy coming in, and",KJV
Isaiah,37,29,"Because thy rage against me, and thy tumult, is come up into",KJV
Isaiah,37,30,"And this shall be a sign unto thee, Ye shall eat this year such",KJV
Isaiah,37,31,And the remnant that is escaped of the house of Judah shall,KJV
Isaiah,37,33,"Therefore thus saith the LORD concerning the king of Assyria, He",KJV
Isaiah,37,34,"By the way that he came, by the same shall he return, and shall",KJV
Isaiah,37,35,"For I will defend this city to save it for mine own sake, and",KJV
Isaiah,37,36,"Then the angel of the LORD went forth, and smote in the camp of",KJV
Isaiah,37,37,"So Sennacherib king of Assyria departed, and went and returned,",KJV
Isaiah,37,38,"And it came to pass, as he was worshipping in the house of",KJV
Isaiah,38,1,In those days was Hezekiah sick unto death. And Isaiah the,KJV
Isaiah,38,2,"Then Hezekiah turned his face toward the wall, and prayed unto",KJV
Isaiah,38,4,"Then came the word of the LORD to Isaiah, saying, 38:5 Go, and",KJV
Isaiah,38,6,And I will deliver thee and this city out of the hand of the king,KJV
Isaiah,38,7,"And this shall be a sign unto thee from the LORD, that the LORD",KJV
Isaiah,38,9,"The writing of Hezekiah king of Judah, when he had been sick, and",KJV
Isaiah,38,11,"I said, I shall not see the LORD, even the LORD, in the land of",KJV
Isaiah,38,12,"Mine age is departed, and is removed from me as a shepherd’s",KJV
Isaiah,38,13,"I reckoned till morning, that, as a lion, so will he break all",KJV
Isaiah,38,14,"Like a crane or a swallow, so did I chatter: I did mourn as a",KJV
Isaiah,38,15,"What shall I say? he hath both spoken unto me, and himself hath",KJV
Isaiah,38,16,"O LORD, by these things men live, and in all these things is the",KJV
Isaiah,38,17,"Behold, for peace I had great bitterness: but thou hast in love",KJV
Isaiah,38,18,"For the grave cannot praise thee, death can not celebrate thee:",KJV
Isaiah,38,19,"The living, the living, he shall praise thee, as I do this day:",KJV
Isaiah,38,20,The LORD was ready to save me: therefore we will sing my songs,KJV
Isaiah,38,21,"For Isaiah had said, Let them take a lump of figs, and lay it",KJV
Isaiah,38,22,"Hezekiah also had said, What is the sign that I shall go up to",KJV
Isaiah,39,2,"And Hezekiah was glad of them, and shewed them the house of his",KJV
Isaiah,39,3,"Then came Isaiah the prophet unto king Hezekiah, and said unto",KJV
Isaiah,39,4,"Then said he, What have they seen in thine house? And Hezekiah",KJV
Isaiah,39,5,"Then said Isaiah to Hezekiah, Hear the word of the LORD of hosts:",KJV
Isaiah,39,6,"Behold, the days come, that all that is in thine house, and that",KJV
Isaiah,39,7,"And of thy sons that shall issue from thee, which thou shalt",KJV
Isaiah,39,8,"Then said Hezekiah to Isaiah, Good is the word of the LORD which",KJV
Isaiah,40,1,"Comfort ye, comfort ye my people, saith your God.",KJV
Isaiah,40,2,"Speak ye comfortably to Jerusalem, and cry unto her, that her",KJV
Isaiah,40,3,"The voice of him that crieth in the wilderness, Prepare ye the",KJV
Isaiah,40,4,"Every valley shall be exalted, and every mountain and hill shall",KJV
Isaiah,40,6,"The voice said, Cry. And he said, What shall I cry? All flesh is",KJV
Isaiah,40,7,"The grass withereth, the flower fadeth: because the spirit of the",KJV
Isaiah,40,8,"The grass withereth, the flower fadeth: but the word of our God",KJV
Isaiah,40,9,"O Zion, that bringest good tidings, get thee up into the high",KJV
Isaiah,40,11,He shall feed his flock like a shepherd: he shall gather the,KJV
Isaiah,40,12,"Who hath measured the waters in the hollow of his hand, and",KJV
Isaiah,40,16,"And Lebanon is not sufficient to burn, nor the beasts thereof",KJV
Isaiah,40,17,All nations before him are as nothing; and they are counted to,KJV
Isaiah,40,18,To whom then will ye liken God? or what likeness will ye compare,KJV
Isaiah,40,20,He that is so impoverished that he hath no oblation chooseth a,KJV
Isaiah,40,21,Have ye not known? have ye not heard? hath it not been told you,KJV
Isaiah,40,23,That bringeth the princes to nothing; he maketh the judges of,KJV
Isaiah,40,24,"Yea, they shall not be planted; yea, they shall not be sown:",KJV
Isaiah,40,25,"To whom then will ye liken me, or shall I be equal? saith the",KJV
Isaiah,40,26,"Lift up your eyes on high, and behold who hath created these",KJV
Isaiah,40,27,"Why sayest thou, O Jacob, and speakest, O Israel, My way is hid",KJV
Isaiah,40,29,He giveth power to the faint; and to them that have no might he,KJV
Isaiah,40,30,"Even the youths shall faint and be weary, and the young men",KJV
Isaiah,41,1,"Keep silence before me, O islands; and let the people renew their",KJV
Isaiah,41,2,"Who raised up the righteous man from the east, called him to his",KJV
Isaiah,41,3,"He pursued them, and passed safely; even by the way that he had",KJV
Isaiah,41,4,"Who hath wrought and done it, calling the generations from the",KJV
Isaiah,41,5,"The isles saw it, and feared; the ends of the earth were afraid,",KJV
Isaiah,41,6,They helped every one his neighbour; and every one said to his,KJV
Isaiah,41,7,"So the carpenter encouraged the goldsmith, and he that smootheth",KJV
Isaiah,41,8,"But thou, Israel, art my servant, Jacob whom I have chosen, the",KJV
Isaiah,41,9,"Thou whom I have taken from the ends of the earth, and called",KJV
Isaiah,41,10,Fear thou not; for I am with thee: be not dismayed; for I am thy,KJV
Isaiah,41,11,"Behold, all they that were incensed against thee shall be",KJV
Isaiah,41,12,"Thou shalt seek them, and shalt not find them, even them that",KJV
Isaiah,41,13,"For I the LORD thy God will hold thy right hand, saying unto",KJV
Isaiah,41,14,"Fear not, thou worm Jacob, and ye men of Israel; I will help",KJV
Isaiah,41,15,"Behold, I will make thee a new sharp threshing instrument having",KJV
Isaiah,41,16,"Thou shalt fan them, and the wind shall carry them away, and the",KJV
Isaiah,41,17,"When the poor and needy seek water, and there is none, and their",KJV
Isaiah,41,18,"I will open rivers in high places, and fountains in the midst of",KJV
Isaiah,41,19,"I will plant in the wilderness the cedar, the shittah tree, and",KJV
Isaiah,41,21,"Produce your cause, saith the LORD; bring forth your strong",KJV
Isaiah,41,22,"Let them bring them forth, and shew us what shall happen: let",KJV
Isaiah,41,23,"Shew the things that are to come hereafter, that we may know",KJV
Isaiah,41,24,"Behold, ye are of nothing, and your work of nought: an",KJV
Isaiah,41,25,"I have raised up one from the north, and he shall come: from the",KJV
Isaiah,41,26,"Who hath declared from the beginning, that we may know? and",KJV
Isaiah,41,27,"The first shall say to Zion, Behold, behold them: and I will",KJV
Isaiah,41,28,"For I beheld, and there was no man; even among them, and there",KJV
Isaiah,41,29,"Behold, they are all vanity; their works are nothing: their",KJV
Isaiah,42,1,"Behold my servant, whom I uphold; mine elect, in whom my soul",KJV
Isaiah,42,2,"He shall not cry, nor lift up, nor cause his voice to be heard in",KJV
Isaiah,42,3,"A bruised reed shall he not break, and the smoking flax shall he",KJV
Isaiah,42,4,"He shall not fail nor be discouraged, till he have set judgment",KJV
Isaiah,42,5,"Thus saith God the LORD, he that created the heavens, and",KJV
Isaiah,42,8,I am the LORD: that is my name: and my glory will I not give to,KJV
Isaiah,42,9,"Behold, the former things are come to pass, and new things do I",KJV
Isaiah,42,10,"Sing unto the LORD a new song, and his praise from the end of",KJV
Isaiah,42,11,"Let the wilderness and the cities thereof lift up their voice,",KJV
Isaiah,42,12,"Let them give glory unto the LORD, and declare his praise in the",KJV
Isaiah,42,13,"The LORD shall go forth as a mighty man, he shall stir up",KJV
Isaiah,42,14,"I have long time holden my peace; I have been still, and",KJV
Isaiah,42,15,"I will make waste mountains and hills, and dry up all their",KJV
Isaiah,42,16,And I will bring the blind by a way that they knew not; I will,KJV
Isaiah,42,17,"They shall be turned back, they shall be greatly ashamed, that",KJV
Isaiah,42,18,"Hear, ye deaf; and look, ye blind, that ye may see.",KJV
Isaiah,42,19,"Who is blind, but my servant? or deaf, as my messenger that I",KJV
Isaiah,42,21,The LORD is well pleased for his righteousness’ sake; he will,KJV
Isaiah,42,22,But this is a people robbed and spoiled; they are all of them,KJV
Isaiah,42,23,Who among you will give ear to this? who will hearken and hear,KJV
Isaiah,42,25,"Therefore he hath poured upon him the fury of his anger, and the",KJV
Isaiah,43,1,"But now thus saith the LORD that created thee, O Jacob, and he",KJV
Isaiah,43,2,"When thou passest through the waters, I will be with thee; and",KJV
Isaiah,43,3,"For I am the LORD thy God, the Holy One of Israel, thy Saviour: I",KJV
Isaiah,43,4,"Since thou wast precious in my sight, thou hast been honourable,",KJV
Isaiah,43,5,Fear not: for I am with thee: I will bring thy seed from the,KJV
Isaiah,43,8,"Bring forth the blind people that have eyes, and the deaf that",KJV
Isaiah,43,9,"Let all the nations be gathered together, and let the people be",KJV
Isaiah,43,10,"Ye are my witnesses, saith the LORD, and my servant whom I have",KJV
Isaiah,43,11,"I, even I, am the LORD; and beside me there is no saviour.",KJV
Isaiah,43,12,"I have declared, and have saved, and I have shewed, when there",KJV
Isaiah,43,13,"Yea, before the day was I am he; and there is none that can",KJV
Isaiah,43,15,"I am the LORD, your Holy One, the creator of Israel, your King.",KJV
Isaiah,43,16,"Thus saith the LORD, which maketh a way in the sea, and a path",KJV
Isaiah,43,18,"Remember ye not the former things, neither consider the things",KJV
Isaiah,43,19,"Behold, I will do a new thing; now it shall spring forth; shall",KJV
Isaiah,43,20,"The beast of the field shall honour me, the dragons and the",KJV
Isaiah,43,21,This people have I formed for myself; they shall shew forth my,KJV
Isaiah,43,22,"But thou hast not called upon me, O Jacob; but thou hast been",KJV
Isaiah,43,23,Thou hast not brought me the small cattle of thy burnt,KJV
Isaiah,43,24,"Thou hast bought me no sweet cane with money, neither hast thou",KJV
Isaiah,43,25,"I, even I, am he that blotteth out thy transgressions for mine",KJV
Isaiah,43,26,"Put me in remembrance: let us plead together: declare thou, that",KJV
Isaiah,43,27,"Thy first father hath sinned, and thy teachers have transgressed",KJV
Isaiah,43,28,"Therefore I have profaned the princes of the sanctuary, and have",KJV
Isaiah,44,1,"Yet now hear, O Jacob my servant; and Israel, whom I have chosen:",KJV
Isaiah,44,2,"Thus saith the LORD that made thee, and formed thee from the",KJV
Isaiah,44,3,"For I will pour water upon him that is thirsty, and floods upon",KJV
Isaiah,44,5,"One shall say, I am the LORD’s; and another shall call himself by",KJV
Isaiah,44,6,"Thus saith the LORD the King of Israel, and his redeemer the LORD",KJV
Isaiah,44,7,"And who, as I, shall call, and shall declare it, and set it in",KJV
Isaiah,44,8,"Fear ye not, neither be afraid: have not I told thee from that",KJV
Isaiah,44,9,They that make a graven image are all of them vanity; and their,KJV
Isaiah,44,10,"Who hath formed a god, or molten a graven image that is",KJV
Isaiah,44,12,"The smith with the tongs both worketh in the coals, and",KJV
Isaiah,44,13,The carpenter stretcheth out his rule; he marketh it out with a,KJV
Isaiah,44,14,"He heweth him down cedars, and taketh the cypress and the oak,",KJV
Isaiah,44,15,"Then shall it be for a man to burn: for he will take thereof,",KJV
Isaiah,44,16,He burneth part thereof in the fire; with part thereof he eateth,KJV
Isaiah,44,18,"They have not known nor understood: for he hath shut their eyes,",KJV
Isaiah,44,19,"And none considereth in his heart, neither is there knowledge",KJV
Isaiah,44,22,"I have blotted out, as a thick cloud, thy transgressions, and,",KJV
Isaiah,44,23,"Sing, O ye heavens; for the LORD hath done it: shout, ye lower",KJV
Isaiah,44,24,"Thus saith the LORD, thy redeemer, and he that formed thee from",KJV
Isaiah,44,26,"That confirmeth the word of his servant, and performeth the",KJV
Isaiah,45,1,"Thus saith the LORD to his anointed, to Cyrus, whose right hand I",KJV
Isaiah,45,4,"For Jacob my servant’s sake, and Israel mine elect, I have even",KJV
Isaiah,45,5,"I am the LORD, and there is none else, there is no God beside me:",KJV
Isaiah,45,7,"I form the light, and create darkness: I make peace, and create",KJV
Isaiah,45,8,"Drop down, ye heavens, from above, and let the skies pour down",KJV
Isaiah,45,9,Woe unto him that striveth with his Maker! Let the potsherd,KJV
Isaiah,45,12,"I have made the earth, and created man upon it: I, even my",KJV
Isaiah,45,13,"I have raised him up in righteousness, and I will direct all his",KJV
Isaiah,45,14,"Thus saith the LORD, The labour of Egypt, and merchandise of",KJV
Isaiah,45,15,"Verily thou art a God that hidest thyself, O God of Israel, the",KJV
Isaiah,45,16,"They shall be ashamed, and also confounded, all of them: they",KJV
Isaiah,45,17,But Israel shall be saved in the LORD with an everlasting,KJV
Isaiah,45,18,For thus saith the LORD that created the heavens; God himself,KJV
Isaiah,45,19,"I have not spoken in secret, in a dark place of the earth: I",KJV
Isaiah,45,20,"Assemble yourselves and come; draw near together, ye that are",KJV
Isaiah,45,21,"Tell ye, and bring them near; yea, let them take counsel",KJV
Isaiah,45,22,"Look unto me, and be ye saved, all the ends of the earth: for I",KJV
Isaiah,45,23,"I have sworn by myself, the word is gone out of my mouth in",KJV
Isaiah,45,24,"Surely, shall one say, in the LORD have I righteousness and",KJV
Isaiah,45,25,"In the LORD shall all the seed of Israel be justified, and shall",KJV
Isaiah,46,1,"Bel boweth down, Nebo stoopeth, their idols were upon the beasts,",KJV
Isaiah,46,2,"They stoop, they bow down together; they could not deliver the",KJV
Isaiah,46,3,"Hearken unto me, O house of Jacob, and all the remnant of the",KJV
Isaiah,46,5,"To whom will ye liken me, and make me equal, and compare me, that",KJV
Isaiah,46,7,"They bear him upon the shoulder, they carry him, and set him in",KJV
Isaiah,46,8,"Remember this, and shew yourselves men: bring it again to mind, O",KJV
Isaiah,46,9,"Remember the former things of old: for I am God, and there is",KJV
Isaiah,46,12,"Hearken unto me, ye stouthearted, that are far from",KJV
Isaiah,47,1,"Come down, and sit in the dust, O virgin daughter of Babylon, sit",KJV
Isaiah,47,2,"Take the millstones, and grind meal: uncover thy locks, make bare",KJV
Isaiah,47,3,"Thy nakedness shall be uncovered, yea, thy shame shall be seen: I",KJV
Isaiah,47,4,"As for our redeemer, the LORD of hosts is his name, the Holy One",KJV
Isaiah,47,5,"Sit thou silent, and get thee into darkness, O daughter of the",KJV
Isaiah,47,6,"I was wroth with my people, I have polluted mine inheritance, and",KJV
Isaiah,47,7,"And thou saidst, I shall be a lady for ever: so that thou didst",KJV
Isaiah,47,8,"Therefore hear now this, thou that art given to pleasures, that",KJV
Isaiah,47,10,"For thou hast trusted in thy wickedness: thou hast said, None",KJV
Isaiah,47,11,Therefore shall evil come upon thee; thou shalt not know from,KJV
Isaiah,47,12,"Stand now with thine enchantments, and with the multitude of thy",KJV
Isaiah,47,13,Thou art wearied in the multitude of thy counsels. Let now the,KJV
Isaiah,47,14,"Behold, they shall be as stubble; the fire shall burn them; they",KJV
Isaiah,47,15,"Thus shall they be unto thee with whom thou hast laboured, even",KJV
Isaiah,48,1,"Hear ye this, O house of Jacob, which are called by the name of",KJV
Isaiah,48,2,"For they call themselves of the holy city, and stay themselves",KJV
Isaiah,48,3,I have declared the former things from the beginning; and they,KJV
Isaiah,48,4,"Because I knew that thou art obstinate, and thy neck is an iron",KJV
Isaiah,48,6,"Thou hast heard, see all this; and will not ye declare it? I have",KJV
Isaiah,48,7,"They are created now, and not from the beginning; even before the",KJV
Isaiah,48,8,"Yea, thou heardest not; yea, thou knewest not; yea, from that",KJV
Isaiah,48,9,"For my name’s sake will I defer mine anger, and for my praise",KJV
Isaiah,48,10,"Behold, I have refined thee, but not with silver; I have chosen",KJV
Isaiah,48,11,"For mine own sake, even for mine own sake, will I do it: for how",KJV
Isaiah,48,12,"Hearken unto me, O Jacob and Israel, my called; I am he; I am",KJV
Isaiah,48,13,"Mine hand also hath laid the foundation of the earth, and my",KJV
Isaiah,48,14,"All ye, assemble yourselves, and hear; which among them hath",KJV
Isaiah,48,15,"I, even I, have spoken; yea, I have called him: I have brought",KJV
Isaiah,48,16,"Come ye near unto me, hear ye this; I have not spoken in secret",KJV
Isaiah,48,17,"Thus saith the LORD, thy Redeemer, the Holy One of Israel; I am",KJV
Isaiah,48,18,O that thou hadst hearkened to my commandments! then had thy,KJV
Isaiah,48,19,"Thy seed also had been as the sand, and the offspring of thy",KJV
Isaiah,48,20,"Go ye forth of Babylon, flee ye from the Chaldeans, with a voice",KJV
Isaiah,48,21,And they thirsted not when he led them through the deserts: he,KJV
Isaiah,48,22,"There is no peace, saith the LORD, unto the wicked.",KJV
Isaiah,49,1,"Listen, O isles, unto me; and hearken, ye people, from far; The",KJV
Isaiah,49,2,And he hath made my mouth like a sharp sword; in the shadow of,KJV
Isaiah,49,4,"Then I said, I have laboured in vain, I have spent my strength",KJV
Isaiah,49,5,"And now, saith the LORD that formed me from the womb to be his",KJV
Isaiah,49,6,"And he said, It is a light thing that thou shouldest be my",KJV
Isaiah,49,7,"Thus saith the LORD, the Redeemer of Israel, and his Holy One, to",KJV
Isaiah,49,8,"Thus saith the LORD, In an acceptable time have I heard thee, and",KJV
Isaiah,49,10,They shall not hunger nor thirst; neither shall the heat nor sun,KJV
Isaiah,49,11,"And I will make all my mountains a way, and my highways shall be",KJV
Isaiah,49,12,"Behold, these shall come from far: and, lo, these from the north",KJV
Isaiah,49,13,"Sing, O heavens; and be joyful, O earth; and break forth into",KJV
Isaiah,49,14,"But Zion said, The LORD hath forsaken me, and my Lord hath",KJV
Isaiah,49,15,"Can a woman forget her sucking child, that she should not have",KJV
Isaiah,49,16,"Behold, I have graven thee upon the palms of my hands; thy walls",KJV
Isaiah,49,17,Thy children shall make haste; thy destroyers and they that made,KJV
Isaiah,49,18,"Lift up thine eyes round about, and behold: all these gather",KJV
Isaiah,49,19,"For thy waste and thy desolate places, and the land of thy",KJV
Isaiah,49,20,"The children which thou shalt have, after thou hast lost the",KJV
Isaiah,49,21,"Then shalt thou say in thine heart, Who hath begotten me these,",KJV
Isaiah,49,23,"And kings shall be thy nursing fathers, and their queens thy",KJV
Isaiah,49,24,"Shall the prey be taken from the mighty, or the lawful captive",KJV
Isaiah,49,26,And I will feed them that oppress thee with their own flesh; and,KJV
Isaiah,50,1,"Thus saith the LORD, Where is the bill of your mother’s",KJV
Isaiah,50,2,"Wherefore, when I came, was there no man? when I called, was",KJV
Isaiah,50,3,"I clothe the heavens with blackness, and I make sackcloth their",KJV
Isaiah,50,4,"The Lord GOD hath given me the tongue of the learned, that I",KJV
Isaiah,50,5,"The Lord GOD hath opened mine ear, and I was not rebellious,",KJV
Isaiah,50,6,"I gave my back to the smiters, and my cheeks to them that plucked",KJV
Isaiah,50,7,For the Lord GOD will help me; therefore shall I not be,KJV
Isaiah,50,8,He is near that justifieth me; who will contend with me? let us,KJV
Isaiah,50,9,"Behold, the Lord GOD will help me; who is he that shall condemn",KJV
Isaiah,50,10,"Who is among you that feareth the LORD, that obeyeth the voice",KJV
Isaiah,50,11,"Behold, all ye that kindle a fire, that compass yourselves about",KJV
Isaiah,51,1,"Hearken to me, ye that follow after righteousness, ye that seek",KJV
Isaiah,51,2,"Look unto Abraham your father, and unto Sarah that bare you: for",KJV
Isaiah,51,3,For the LORD shall comfort Zion: he will comfort all her waste,KJV
Isaiah,51,4,"Hearken unto me, my people; and give ear unto me, O my nation:",KJV
Isaiah,51,5,"My righteousness is near; my salvation is gone forth, and mine",KJV
Isaiah,51,6,"Lift up your eyes to the heavens, and look upon the earth",KJV
Isaiah,51,7,"Hearken unto me, ye that know righteousness, the people in whose",KJV
Isaiah,51,8,"For the moth shall eat them up like a garment, and the worm shall",KJV
Isaiah,51,9,"Awake, awake, put on strength, O arm of the LORD; awake, as in",KJV
Isaiah,51,12,"I, even I, am he that comforteth you: who art thou, that thou",KJV
Isaiah,51,15,"But I am the LORD thy God, that divided the sea, whose waves",KJV
Isaiah,51,16,"And I have put my words in thy mouth, and I have covered thee in",KJV
Isaiah,51,17,"Awake, awake, stand up, O Jerusalem, which hast drunk at the",KJV
Isaiah,51,18,There is none to guide her among all the sons whom she hath,KJV
Isaiah,51,19,These two things are come unto thee; who shall be sorry for,KJV
Isaiah,51,21,"Therefore hear now this, thou afflicted, and drunken, but not",KJV
Isaiah,52,1,"Awake, awake; put on thy strength, O Zion; put on thy beautiful",KJV
Isaiah,52,2,"Shake thyself from the dust; arise, and sit down, O Jerusalem:",KJV
Isaiah,52,3,"For thus saith the LORD, Ye have sold yourselves for nought; and",KJV
Isaiah,52,4,"For thus saith the Lord GOD, My people went down aforetime into",KJV
Isaiah,52,5,"Now therefore, what have I here, saith the LORD, that my people",KJV
Isaiah,52,6,Therefore my people shall know my name: therefore they shall know,KJV
Isaiah,52,7,How beautiful upon the mountains are the feet of him that,KJV
Isaiah,52,9,"Break forth into joy, sing together, ye waste places of",KJV
Isaiah,52,10,The LORD hath made bare his holy arm in the eyes of all the,KJV
Isaiah,52,11,"Depart ye, depart ye, go ye out from thence, touch no unclean",KJV
Isaiah,52,12,"For ye shall not go out with haste, nor go by flight: for the",KJV
Isaiah,52,13,"Behold, my servant shall deal prudently, he shall be exalted and",KJV
Isaiah,52,14,As many were astonied at thee; his visage was so marred more,KJV
Isaiah,53,1,Who hath believed our report? and to whom is the arm of the LORD,KJV
Isaiah,53,3,"He is despised and rejected of men; a man of sorrows, and",KJV
Isaiah,53,4,"Surely he hath borne our griefs, and carried our sorrows: yet we",KJV
Isaiah,53,5,"But he was wounded for our transgressions, he was bruised for our",KJV
Isaiah,53,6,All we like sheep have gone astray; we have turned every one to,KJV
Isaiah,53,7,"He was oppressed, and he was afflicted, yet he opened not his",KJV
Isaiah,53,8,He was taken from prison and from judgment: and who shall declare,KJV
Isaiah,53,9,"And he made his grave with the wicked, and with the rich in his",KJV
Isaiah,53,10,Yet it pleased the LORD to bruise him; he hath put him to grief:,KJV
Isaiah,53,11,"He shall see of the travail of his soul, and shall be satisfied:",KJV
Isaiah,53,12,"Therefore will I divide him a portion with the great, and he",KJV
Isaiah,54,1,"Sing, O barren, thou that didst not bear; break forth into",KJV
Isaiah,54,2,"Enlarge the place of thy tent, and let them stretch forth the",KJV
Isaiah,54,4,Fear not; for thou shalt not be ashamed: neither be thou,KJV
Isaiah,54,5,For thy Maker is thine husband; the LORD of hosts is his name;,KJV
Isaiah,54,6,For the LORD hath called thee as a woman forsaken and grieved in,KJV
Isaiah,54,7,For a small moment have I forsaken thee; but with great mercies,KJV
Isaiah,54,8,In a little wrath I hid my face from thee for a moment; but with,KJV
Isaiah,54,9,For this is as the waters of Noah unto me: for as I have sworn,KJV
Isaiah,54,10,"For the mountains shall depart, and the hills be removed; but my",KJV
Isaiah,54,11,"O thou afflicted, tossed with tempest, and not comforted,",KJV
